DATA_ID,CAT_NAME,SOL_NAME,PRO_R_NAME,PRO_S_NAME,REA_NAME,CAT_SMI,SOL_SMI,PRO_R_SMI,PRO_S_SMI,REA_SMI,TEMP,PRESSURE,EE,CONV,BATCH
IAW00000095,CAT-4,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Ru+2]1(<-[Cl-:1])(<-[Cl-:2])<-[P:3]([C:5]2=[C:11]([H:24])[C:23]([H:45])=[C:46]([H:63])[C:25]([H:47])=[C:12]2[H:26])([C:6]2=[C:14]([C:19]3=[C:9]([P:4]->1([C:8]1=[C:17]([H:34])[C:35]([H:54])=[C:55]([H:68])[C:37]([H:56])=[C:18]1[H:36])[C:10]1=[C:22]([H:44])[C:43]([H:62])=[C:61]([H:72])[C:42]([H:60])=[C:21]1[H:41])[C:20]([H:39])=[C:40]([H:59])[C:58]1=[C:38]3[C:57]([H:69])=[C:70]([H:76])[C:77]([H:80])=[C:71]1[H:78])[C:29]1=[C:49]([C:28]([H:48])=[C:13]2[H:27])[C:64]([H:73])=[C:74]([H:79])[C:66]([H:75])=[C:50]1[H:65])[C:7]1=[C:16]([H:32])[C:33]([H:53])=[C:52]([H:67])[C:31]([H:51])=[C:15]1[H:30],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,100,0.6,0.99,0
IAW00000096,CAT-4,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Ru+2]1(<-[Cl-:1])(<-[Cl-:2])<-[P:3]([C:5]2=[C:11]([H:24])[C:23]([H:45])=[C:46]([H:63])[C:25]([H:47])=[C:12]2[H:26])([C:6]2=[C:14]([C:19]3=[C:9]([P:4]->1([C:8]1=[C:17]([H:34])[C:35]([H:54])=[C:55]([H:68])[C:37]([H:56])=[C:18]1[H:36])[C:10]1=[C:22]([H:44])[C:43]([H:62])=[C:61]([H:72])[C:42]([H:60])=[C:21]1[H:41])[C:20]([H:39])=[C:40]([H:59])[C:58]1=[C:38]3[C:57]([H:69])=[C:70]([H:76])[C:77]([H:80])=[C:71]1[H:78])[C:29]1=[C:49]([C:28]([H:48])=[C:13]2[H:27])[C:64]([H:73])=[C:74]([H:79])[C:66]([H:75])=[C:50]1[H:65])[C:7]1=[C:16]([H:32])[C:33]([H:53])=[C:52]([H:67])[C:31]([H:51])=[C:15]1[H:30],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,100,0.65,0.99,0
IAW00000097,CAT-5,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Ru+2]123456(<-[P:1]([C:4]7=[C:3]([C:19]8=[C:20]([P:2]->1([C:57]1=[C:66]([H:67])[C:64]([H:65])=[C:62]([H:63])[C:60]([H:61])=[C:58]1[H:59])[C:68]1=[C:69]([H:70])[C:71]([H:72])=[C:73]([H:74])[C:75]([H:76])=[C:77]1[H:78])[C:21]([H:22])=[C:23]([H:24])[C:25]1=[C:26]8[C:27]([H:28])=[C:29]([H:30])[C:31]([H:32])=[C:33]1[H:34])[C:10]1=[C:9]([C:7]([H:8])=[C:5]7[H:6])[C:17]([H:18])=[C:15]([H:16])[C:13]([H:14])=[C:11]1[H:12])([C:35]1=[C:44]([H:45])[C:42]([H:43])=[C:40]([H:41])[C:38]([H:39])=[C:36]1[H:37])[C:46]1=[C:47]([H:48])[C:49]([H:50])=[C:51]([H:52])[C:53]([H:54])=[C:55]1[H:56])(<-[C:79]1([C@:89]([H:90])([H:91])[H:92])=[C:87]->2([H:88])[C:85]->3([H:86])=[C:84]->4([C@:93]([H:94])([C@@:95]([H:101])([H:102])[H:103])[C@@:96]([H:98])([H:99])[H:100])[C:82]->5([H:83])=[C:80]->61[H:81])<-[Cl-:97],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],60,100,0.6,0.3,0
IAW00000098,CAT-5,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Ru+2]123456(<-[P:1]([C:4]7=[C:3]([C:19]8=[C:20]([P:2]->1([C:57]1=[C:66]([H:67])[C:64]([H:65])=[C:62]([H:63])[C:60]([H:61])=[C:58]1[H:59])[C:68]1=[C:69]([H:70])[C:71]([H:72])=[C:73]([H:74])[C:75]([H:76])=[C:77]1[H:78])[C:21]([H:22])=[C:23]([H:24])[C:25]1=[C:26]8[C:27]([H:28])=[C:29]([H:30])[C:31]([H:32])=[C:33]1[H:34])[C:10]1=[C:9]([C:7]([H:8])=[C:5]7[H:6])[C:17]([H:18])=[C:15]([H:16])[C:13]([H:14])=[C:11]1[H:12])([C:35]1=[C:44]([H:45])[C:42]([H:43])=[C:40]([H:41])[C:38]([H:39])=[C:36]1[H:37])[C:46]1=[C:47]([H:48])[C:49]([H:50])=[C:51]([H:52])[C:53]([H:54])=[C:55]1[H:56])(<-[C:79]1([C@:89]([H:90])([H:91])[H:92])=[C:87]->2([H:88])[C:85]->3([H:86])=[C:84]->4([C@:93]([H:94])([C@@:95]([H:101])([H:102])[H:103])[C@@:96]([H:98])([H:99])[H:100])[C:82]->5([H:83])=[C:80]->61[H:81])<-[Cl-:97],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],60,100,0.36,0.16,0
IAW00000099,CAT-5,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Ru+2]123456(<-[P:1]([C:4]7=[C:3]([C:19]8=[C:20]([P:2]->1([C:57]1=[C:66]([H:67])[C:64]([H:65])=[C:62]([H:63])[C:60]([H:61])=[C:58]1[H:59])[C:68]1=[C:69]([H:70])[C:71]([H:72])=[C:73]([H:74])[C:75]([H:76])=[C:77]1[H:78])[C:21]([H:22])=[C:23]([H:24])[C:25]1=[C:26]8[C:27]([H:28])=[C:29]([H:30])[C:31]([H:32])=[C:33]1[H:34])[C:10]1=[C:9]([C:7]([H:8])=[C:5]7[H:6])[C:17]([H:18])=[C:15]([H:16])[C:13]([H:14])=[C:11]1[H:12])([C:35]1=[C:44]([H:45])[C:42]([H:43])=[C:40]([H:41])[C:38]([H:39])=[C:36]1[H:37])[C:46]1=[C:47]([H:48])[C:49]([H:50])=[C:51]([H:52])[C:53]([H:54])=[C:55]1[H:56])(<-[C:79]1([C@:89]([H:90])([H:91])[H:92])=[C:87]->2([H:88])[C:85]->3([H:86])=[C:84]->4([C@:93]([H:94])([C@@:95]([H:101])([H:102])[H:103])[C@@:96]([H:98])([H:99])[H:100])[C:82]->5([H:83])=[C:80]->61[H:81])<-[Cl-:97],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,100,0.62,0.28,0
IAW00000100,CAT-5,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Ru+2]123456(<-[P:1]([C:4]7=[C:3]([C:19]8=[C:20]([P:2]->1([C:57]1=[C:66]([H:67])[C:64]([H:65])=[C:62]([H:63])[C:60]([H:61])=[C:58]1[H:59])[C:68]1=[C:69]([H:70])[C:71]([H:72])=[C:73]([H:74])[C:75]([H:76])=[C:77]1[H:78])[C:21]([H:22])=[C:23]([H:24])[C:25]1=[C:26]8[C:27]([H:28])=[C:29]([H:30])[C:31]([H:32])=[C:33]1[H:34])[C:10]1=[C:9]([C:7]([H:8])=[C:5]7[H:6])[C:17]([H:18])=[C:15]([H:16])[C:13]([H:14])=[C:11]1[H:12])([C:35]1=[C:44]([H:45])[C:42]([H:43])=[C:40]([H:41])[C:38]([H:39])=[C:36]1[H:37])[C:46]1=[C:47]([H:48])[C:49]([H:50])=[C:51]([H:52])[C:53]([H:54])=[C:55]1[H:56])(<-[C:79]1([C@:89]([H:90])([H:91])[H:92])=[C:87]->2([H:88])[C:85]->3([H:86])=[C:84]->4([C@:93]([H:94])([C@@:95]([H:101])([H:102])[H:103])[C@@:96]([H:98])([H:99])[H:100])[C:82]->5([H:83])=[C:80]->61[H:81])<-[Cl-:97],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,100,0.7,0.26,0
IAW00000101,CAT-6,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Ru+2]123456(<-[Cl-:1])(<-[P:2]([C:5]7=[C:4]([C:20]8=[C:21]([P:3]->1([C:47]1=[C:55]([H:56])[C:53]([H:54])=[C:52]([C@@:100]([H:101])([H:102])[H:103])[C:50]([H:51])=[C:48]1[H:49])[C:57]1=[C:86]([H:58])[C:96]([H:99])=[C:98]([C@@:104]([H:105])([H:106])[H:107])[C:95]([H:97])=[C:85]1[H:94])[C:80]([H:90])=[C:82]([H:92])[C:22]1=[C:23]8[C:24]([H:25])=[C:26]([H:27])[C:28]([H:29])=[C:81]1[H:91])[C:11]1=[C:10]([C:8]([H:9])=[C:6]7[H:7])[C:18]([H:19])=[C:16]([H:17])[C:14]([H:15])=[C:12]1[H:13])([C:30]1=[C:31]([H:32])[C:33]([H:34])=[C:35]([C@@:108]([H:109])([H:110])[H:111])[C:36]([H:37])=[C:38]1[H:39])[C:40]1=[C:41]([H:42])[C:83]([H:93])=[C:84]([C@@:112]([H:113])([H:114])[H:115])[C:43]([H:44])=[C:45]1[H:46])<-[C:59]1([C@:68]([H:69])([H:70])[H:88])=[C:66]->2([H:67])[C:64]->3([H:65])=[C:63]->4([C@:71]([H:72])([C@@:73]([H:74])([H:75])[H:89])[C@:76]([H:77])([H:78])[H:79])[C:61]->5([H:62])=[C:60]->61[H:87],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],60,100,0.75,0.7,0
IAW00000102,CAT-6,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Ru+2]123456(<-[Cl-:1])(<-[P:2]([C:5]7=[C:4]([C:20]8=[C:21]([P:3]->1([C:47]1=[C:55]([H:56])[C:53]([H:54])=[C:52]([C@@:100]([H:101])([H:102])[H:103])[C:50]([H:51])=[C:48]1[H:49])[C:57]1=[C:86]([H:58])[C:96]([H:99])=[C:98]([C@@:104]([H:105])([H:106])[H:107])[C:95]([H:97])=[C:85]1[H:94])[C:80]([H:90])=[C:82]([H:92])[C:22]1=[C:23]8[C:24]([H:25])=[C:26]([H:27])[C:28]([H:29])=[C:81]1[H:91])[C:11]1=[C:10]([C:8]([H:9])=[C:6]7[H:7])[C:18]([H:19])=[C:16]([H:17])[C:14]([H:15])=[C:12]1[H:13])([C:30]1=[C:31]([H:32])[C:33]([H:34])=[C:35]([C@@:108]([H:109])([H:110])[H:111])[C:36]([H:37])=[C:38]1[H:39])[C:40]1=[C:41]([H:42])[C:83]([H:93])=[C:84]([C@@:112]([H:113])([H:114])[H:115])[C:43]([H:44])=[C:45]1[H:46])<-[C:59]1([C@:68]([H:69])([H:70])[H:88])=[C:66]->2([H:67])[C:64]->3([H:65])=[C:63]->4([C@:71]([H:72])([C@@:73]([H:74])([H:75])[H:89])[C@:76]([H:77])([H:78])[H:79])[C:61]->5([H:62])=[C:60]->61[H:87],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],60,100,0.42,0.32,0
IAW00000103,CAT-6,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Ru+2]123456(<-[Cl-:1])(<-[P:2]([C:5]7=[C:4]([C:20]8=[C:21]([P:3]->1([C:47]1=[C:55]([H:56])[C:53]([H:54])=[C:52]([C@@:100]([H:101])([H:102])[H:103])[C:50]([H:51])=[C:48]1[H:49])[C:57]1=[C:86]([H:58])[C:96]([H:99])=[C:98]([C@@:104]([H:105])([H:106])[H:107])[C:95]([H:97])=[C:85]1[H:94])[C:80]([H:90])=[C:82]([H:92])[C:22]1=[C:23]8[C:24]([H:25])=[C:26]([H:27])[C:28]([H:29])=[C:81]1[H:91])[C:11]1=[C:10]([C:8]([H:9])=[C:6]7[H:7])[C:18]([H:19])=[C:16]([H:17])[C:14]([H:15])=[C:12]1[H:13])([C:30]1=[C:31]([H:32])[C:33]([H:34])=[C:35]([C@@:108]([H:109])([H:110])[H:111])[C:36]([H:37])=[C:38]1[H:39])[C:40]1=[C:41]([H:42])[C:83]([H:93])=[C:84]([C@@:112]([H:113])([H:114])[H:115])[C:43]([H:44])=[C:45]1[H:46])<-[C:59]1([C@:68]([H:69])([H:70])[H:88])=[C:66]->2([H:67])[C:64]->3([H:65])=[C:63]->4([C@:71]([H:72])([C@@:73]([H:74])([H:75])[H:89])[C@:76]([H:77])([H:78])[H:79])[C:61]->5([H:62])=[C:60]->61[H:87],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,100,0.66,0.43,0
IAW00000104,CAT-6,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Ru+2]123456(<-[Cl-:1])(<-[P:2]([C:5]7=[C:4]([C:20]8=[C:21]([P:3]->1([C:47]1=[C:55]([H:56])[C:53]([H:54])=[C:52]([C@@:100]([H:101])([H:102])[H:103])[C:50]([H:51])=[C:48]1[H:49])[C:57]1=[C:86]([H:58])[C:96]([H:99])=[C:98]([C@@:104]([H:105])([H:106])[H:107])[C:95]([H:97])=[C:85]1[H:94])[C:80]([H:90])=[C:82]([H:92])[C:22]1=[C:23]8[C:24]([H:25])=[C:26]([H:27])[C:28]([H:29])=[C:81]1[H:91])[C:11]1=[C:10]([C:8]([H:9])=[C:6]7[H:7])[C:18]([H:19])=[C:16]([H:17])[C:14]([H:15])=[C:12]1[H:13])([C:30]1=[C:31]([H:32])[C:33]([H:34])=[C:35]([C@@:108]([H:109])([H:110])[H:111])[C:36]([H:37])=[C:38]1[H:39])[C:40]1=[C:41]([H:42])[C:83]([H:93])=[C:84]([C@@:112]([H:113])([H:114])[H:115])[C:43]([H:44])=[C:45]1[H:46])<-[C:59]1([C@:68]([H:69])([H:70])[H:88])=[C:66]->2([H:67])[C:64]->3([H:65])=[C:63]->4([C@:71]([H:72])([C@@:73]([H:74])([H:75])[H:89])[C@:76]([H:77])([H:78])[H:79])[C:61]->5([H:62])=[C:60]->61[H:87],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,100,0.77,0.51,0
IAW00000105,CAT-7,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Ru+2]12(<-[Cl-:1])(<-[Cl-:2])(<-[P:3]([C:29]3=[C:38]([C:28]4=[C:21]([P:4]->1([C:52]1=[C:53]([H:99])[C:54]([H:100])=[C:55]([C@:58]([H:102])([H:103])[H:113])[C:56]([H:112])=[C:57]1[H:101])[C:59]1=[C:60]([H:104])[C:114]([H:120])=[C:115]([C@:121]([H:122])([H:123])[H:124])[C:61]([H:105])=[C:62]1[H:106])[C:22]([H:79])=[C:23]([H:80])[C:24]1=[C:27]4[C:26]([H:82])=[C:108]([H:117])[C:107]([H:116])=[C:25]1[H:81])[C:37]1=[C:32]([C:31]([H:84])=[C:30]3[H:83])[C:33]([H:85])=[C:34]([H:109])[C:35]([H:110])=[C:36]1[H:86])([C:39]1=[C:40]([H:87])[C:41]([H:88])=[C:42]([C@:45]([H:91])([H:92])[H:93])[C:43]([H:89])=[C:44]1[H:90])[C:46]1=[C:47]([H:94])[C:48]([H:95])=[C:49]([C@:111]([H:98])([H:118])[H:119])[C:50]([H:96])=[C:51]1[H:97])<-[N:5]([C@@:7]([C@:8]([N:6]->2([H:65])[H:66])([C:15]1=[C:16]([H:74])[C:17]([H:75])=[C:18]([H:76])[C:19]([H:77])=[C:20]1[H:78])[H:68])([C:9]1=[C:10]([H:69])[C:11]([H:70])=[C:12]([H:71])[C:13]([H:72])=[C:14]1[H:73])[H:67])([H:63])[H:64],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],60,100,0.78,0.89,0
IAW00000106,CAT-7,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Ru+2]12(<-[Cl-:1])(<-[Cl-:2])(<-[P:3]([C:29]3=[C:38]([C:28]4=[C:21]([P:4]->1([C:52]1=[C:53]([H:99])[C:54]([H:100])=[C:55]([C@:58]([H:102])([H:103])[H:113])[C:56]([H:112])=[C:57]1[H:101])[C:59]1=[C:60]([H:104])[C:114]([H:120])=[C:115]([C@:121]([H:122])([H:123])[H:124])[C:61]([H:105])=[C:62]1[H:106])[C:22]([H:79])=[C:23]([H:80])[C:24]1=[C:27]4[C:26]([H:82])=[C:108]([H:117])[C:107]([H:116])=[C:25]1[H:81])[C:37]1=[C:32]([C:31]([H:84])=[C:30]3[H:83])[C:33]([H:85])=[C:34]([H:109])[C:35]([H:110])=[C:36]1[H:86])([C:39]1=[C:40]([H:87])[C:41]([H:88])=[C:42]([C@:45]([H:91])([H:92])[H:93])[C:43]([H:89])=[C:44]1[H:90])[C:46]1=[C:47]([H:94])[C:48]([H:95])=[C:49]([C@:111]([H:98])([H:118])[H:119])[C:50]([H:96])=[C:51]1[H:97])<-[N:5]([C@@:7]([C@:8]([N:6]->2([H:65])[H:66])([C:15]1=[C:16]([H:74])[C:17]([H:75])=[C:18]([H:76])[C:19]([H:77])=[C:20]1[H:78])[H:68])([C:9]1=[C:10]([H:69])[C:11]([H:70])=[C:12]([H:71])[C:13]([H:72])=[C:14]1[H:73])[H:67])([H:63])[H:64],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],60,100,0.43,0.47,0
IAW00000107,CAT-7,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Ru+2]12(<-[Cl-:1])(<-[Cl-:2])(<-[P:3]([C:29]3=[C:38]([C:28]4=[C:21]([P:4]->1([C:52]1=[C:53]([H:99])[C:54]([H:100])=[C:55]([C@:58]([H:102])([H:103])[H:113])[C:56]([H:112])=[C:57]1[H:101])[C:59]1=[C:60]([H:104])[C:114]([H:120])=[C:115]([C@:121]([H:122])([H:123])[H:124])[C:61]([H:105])=[C:62]1[H:106])[C:22]([H:79])=[C:23]([H:80])[C:24]1=[C:27]4[C:26]([H:82])=[C:108]([H:117])[C:107]([H:116])=[C:25]1[H:81])[C:37]1=[C:32]([C:31]([H:84])=[C:30]3[H:83])[C:33]([H:85])=[C:34]([H:109])[C:35]([H:110])=[C:36]1[H:86])([C:39]1=[C:40]([H:87])[C:41]([H:88])=[C:42]([C@:45]([H:91])([H:92])[H:93])[C:43]([H:89])=[C:44]1[H:90])[C:46]1=[C:47]([H:94])[C:48]([H:95])=[C:49]([C@:111]([H:98])([H:118])[H:119])[C:50]([H:96])=[C:51]1[H:97])<-[N:5]([C@@:7]([C@:8]([N:6]->2([H:65])[H:66])([C:15]1=[C:16]([H:74])[C:17]([H:75])=[C:18]([H:76])[C:19]([H:77])=[C:20]1[H:78])[H:68])([C:9]1=[C:10]([H:69])[C:11]([H:70])=[C:12]([H:71])[C:13]([H:72])=[C:14]1[H:73])[H:67])([H:63])[H:64],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,100,0.66,0.6,0
IAW00000108,CAT-7,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Ru+2]12(<-[Cl-:1])(<-[Cl-:2])(<-[P:3]([C:29]3=[C:38]([C:28]4=[C:21]([P:4]->1([C:52]1=[C:53]([H:99])[C:54]([H:100])=[C:55]([C@:58]([H:102])([H:103])[H:113])[C:56]([H:112])=[C:57]1[H:101])[C:59]1=[C:60]([H:104])[C:114]([H:120])=[C:115]([C@:121]([H:122])([H:123])[H:124])[C:61]([H:105])=[C:62]1[H:106])[C:22]([H:79])=[C:23]([H:80])[C:24]1=[C:27]4[C:26]([H:82])=[C:108]([H:117])[C:107]([H:116])=[C:25]1[H:81])[C:37]1=[C:32]([C:31]([H:84])=[C:30]3[H:83])[C:33]([H:85])=[C:34]([H:109])[C:35]([H:110])=[C:36]1[H:86])([C:39]1=[C:40]([H:87])[C:41]([H:88])=[C:42]([C@:45]([H:91])([H:92])[H:93])[C:43]([H:89])=[C:44]1[H:90])[C:46]1=[C:47]([H:94])[C:48]([H:95])=[C:49]([C@:111]([H:98])([H:118])[H:119])[C:50]([H:96])=[C:51]1[H:97])<-[N:5]([C@@:7]([C@:8]([N:6]->2([H:65])[H:66])([C:15]1=[C:16]([H:74])[C:17]([H:75])=[C:18]([H:76])[C:19]([H:77])=[C:20]1[H:78])[H:68])([C:9]1=[C:10]([H:69])[C:11]([H:70])=[C:12]([H:71])[C:13]([H:72])=[C:14]1[H:73])[H:67])([H:63])[H:64],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,100,0.73,0.68,0
IAW00000109,CAT-8,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Ru+2]123456(<-[N-:3]([S@@:1](=[O:2])([C:10]7=[C:11]([H:27])[C:12]([H:28])=[C:13]([C@@:16]([H:31])([H:32])[H:33])[C:14]([H:29])=[C:15]7[H:30])=[O:42])[C@:4]([C:5]7=[C:6]([H:45])[C:7]([H:47])=[C:46]([H:51])[C:8]([H:25])=[C:9]7[H:26])([H:43])[C@@:44]([H:23])([N:41]->1([H:71])[H:72])[C:50]1=[C:54]([H:24])[C:60]([H:69])=[C:68]([H:70])[C:58]([H:67])=[C:53]1[H:59])(<-[C:17]1([H:49])=[C:18]->2([H:34])[C:19]->3([C@@:22]([H:37])([H:38])[H:39])=[C:20]->4([H:35])[C:21]->5([H:36])=[C:48]->61[C@:52]([H:55])([C@:56]([H:61])([H:62])[H:63])[C@:57]([H:64])([H:65])[H:66])<-[Cl-:40],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],60,100,0.04,0.83,0
