DATA_ID,CAT_NAME,SOL_NAME,PRO_R_NAME,PRO_S_NAME,REA_NAME,CAT_SMI,SOL_SMI,PRO_R_SMI,PRO_S_SMI,REA_SMI,TEMP,PRESSURE,EE,DDG,CONV,BATCH
IAW00000521,CAT-46,SOL-8,,,REA-11,[P]12([C:12]3=[C:2]([H:54])[C:3]([H:4])=[C:5]([H:6])[C:7]([H:8])=[C:9]3[P:1]3(->[Co+2:76]<-1(<-[O-:71][C:72](=[O:75])[C@@:79]([H:80])([H:81])[C@@:82]([H:83])([H:84])[C@:85]([H:86])([H:87])[C@@:88]([H:89])([H:90])[C@:91]([H:92])([H:93])[C@@:94]([H:95])([H:96])[C@:97]([H:98])([H:99])[C@@:100]([H:101])([H:102])[C@:103]([H:104])([H:105])[C@@:106]([H:107])([H:108])[C@@:109]([H:110])([H:111])[C@@:112]([H:113])([H:114])[C@:115]([H:116])([H:117])[C@:118]([H:119])([H:120])[C@:121]([H:122])([H:123])[C@:124]([H:125])([H:126])[C@@:127]([H:128])([H:129])[H:130])<-[O-:73][C:74](=[O:78])[C@@:131]([H:132])([H:133])[C@@:134]([H:135])([H:136])[C@:137]([H:138])([H:139])[C@@:140]([H:141])([H:142])[C@:143]([H:144])([H:145])[C@@:146]([H:147])([H:148])[C@:149]([H:150])([H:151])[C@@:152]([H:153])([H:154])[C@:155]([H:156])([H:157])[C@@:158]([H:159])([H:160])[C@:161]([H:162])([H:163])[C@@:164]([H:165])([H:166])[C@:167]([H:168])([H:169])[C@@:170]([H:171])([H:172])[C@:173]([H:174])([H:175])[C@@:176]([H:177])([H:178])[C@@:179]([H:180])([H:181])[H:182])[C@@:24]([H:25])([C@:34]([H:35])([C@:36]([H:37])([H:38])[H:77])[C@:39]([H:40])([H:41])[H:42])[C@:26]([H:27])([H:28])[C@@:29]([H:30])([H:31])[C@:32]3([H:33])[C@@:43]([H:44])([C@:45]([H:46])([H:47])[H:48])[C@:49]([H:50])([H:51])[H:52])[C@@:10]([H:11])([C@@:15]([H:16])([C@:17]([H:18])([H:19])[H:56])[C@:20]([H:21])([H:22])[H:23])[C@@:55]([H:60])([H:61])[C@:57]([H:62])([H:63])[C@@:53]2([C@@:58]([H:13])([C@:64]([H:66])([H:67])[H:68])[C@:65]([H:14])([H:69])[H:70])[H:59],[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,40,80,,,,2
IAW00000522,CAT-47,SOL-8,,,REA-11,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Co+2:41](<-[P:2]%12([C:12]->1%13=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:33])[C-:13]->5%13[H:32])[C@:29]([H:30])([C@@:148]([H:149])([H:150])[H:151])[C@:34]([H:37])([H:38])[C@:36]([H:39])([H:40])[C@@:31]%12([H:35])[C@@:156]([H:157])([H:158])[H:159])(<-[O-:42][C:45]([C@@:160]([C@@:46]([H:47])([H:48])[C@:49]([H:50])([H:51])[C@@:52]([H:53])([H:54])[C@:55]([H:56])([H:57])[C@@:58]([H:59])([H:60])[C@:61]([H:62])([H:63])[C@@:64]([H:65])([H:66])[C@:67]([H:68])([H:69])[C@@:70]([H:71])([H:72])[C@:73]([H:74])([H:75])[C@@:76]([H:77])([H:78])[C@:79]([H:80])([H:81])[C@@:82]([H:83])([H:84])[C@@:85]([H:86])([H:87])[C@@:88]([H:89])([H:90])[C@@:91]([H:92])([H:93])[H:94])([H:166])[H:167])=[O:165])<-[O-:43][C:44]([C@@:161]([C@@:95]([H:96])([H:97])[C@@:98]([H:99])([H:100])[C@:101]([H:102])([H:103])[C@@:104]([H:105])([H:106])[C@:107]([H:108])([H:109])[C@@:110]([H:111])([H:112])[C@:113]([H:114])([H:115])[C@@:116]([H:117])([H:118])[C@@:119]([H:120])([H:121])[C@@:122]([H:123])([H:124])[C@@:125]([H:126])([H:127])[C@:128]([H:129])([H:130])[C@@:131]([H:132])([H:133])[C@:134]([H:135])([H:136])[C@:137]([H:138])([H:139])[C@@:140]([H:141])([H:142])[H:143])([H:162])[H:163])=[O:164])[C@:19]([H:20])([C@@:144]([H:145])([H:146])[H:147])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:152]([H:153])([H:154])[H:155])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,40,80,,,,2
IAW00000523,CAT-48,SOL-1,,,REA-11,[Co+2]123<-[O-:1][C:7](=[C:8]([C:9](=[N:5]->1[C@@:10]([C@:11]([N:6]->2=[C:12]([C:13](=[C:14]([O-:2]->3)[C@@:37]([H:71])([H:72])[H:74])[C:35](=[O:4])[C@@:36]([H:68])([H:69])[H:70])[H:41])([C:26]1=[C:31]([C@@:34]([H:65])([H:66])[H:67])[C:30]([H:58])=[C:29]([C@@:33]([H:62])([H:63])[H:64])[C:28]([H:57])=[C:27]1[C@@:32]([H:59])([H:60])[H:61])[H:40])([C:17]1=[C:22]([C@@:25]([H:54])([H:55])[H:56])[C:21]([H:47])=[C:20]([C@@:24]([H:51])([H:52])[H:53])[C:19]([H:46])=[C:18]1[C@@:23]([H:48])([H:49])[H:50])[H:39])[H:38])[C:15](=[O:3])[C@@:16]([H:43])([H:44])[H:45])[C@:73]([H:42])([H:75])[H:76],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,60,,,,2
IAW00000524,CAT-49,SOL-1,,,REA-11,[N]12=[C:10]([C:9]3=[C:4]([O-:1]->[Co+2:40]<-14<-[N:2]([C@@:16]1([H:53])[C@@:11]2([H:44])[C@@:12]([H:45])([H:46])[C@:13]([H:47])([H:48])[C@@:14]([H:49])([H:50])[C@@:15]1([H:51])[H:52])=[C:17]([C:18]1=[C:23]([O-:3]->4)[C:22]([C@@:36]([C@@:37]([H:84])([H:85])[H:86])([C@@:38]([H:87])([H:88])[H:89])[C@@:39]([H:90])([H:91])[H:92])=[C:21]([H:56])[C:20]([C@@:32]([C@@:33]([H:75])([H:76])[H:77])([C@@:34]([H:78])([H:79])[H:80])[C@@:35]([H:81])([H:82])[H:83])=[C:19]1[H:55])[H:54])[C:5]([C@:24]([C@@:25]([H:57])([H:58])[H:59])([C@@:26]([H:60])([H:61])[H:62])[C@@:27]([H:63])([H:64])[H:65])=[C:6]([H:41])[C:7]([C@@:28]([C@@:29]([H:66])([H:67])[H:68])([C@@:30]([H:69])([H:70])[H:71])[C@@:31]([H:72])([H:73])[H:74])=[C:8]3[H:42])[H:43],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,60,,,,2
IAW00000525,CAT-50,SOL-1,,,REA-11,[Co+3]123(<-[Cl-:1])<-[O-:2][C:59]4=[C:62]([C@:11]([C@:12]([H:13])([H:14])[H:63])([C@:15]([H:16])([H:17])[H:18])[C@:19]([H:20])([H:21])[H:22])[C:71]([H:78])=[C:79]([C@:81]([C@@:82]([H:85])([H:86])[H:87])([C@@:83]([H:88])([H:89])[H:90])[C@:84]([H:91])([H:92])[H:93])[C:73]([H:80])=[C:66]4[C:65](=[N:58]->1[C@@:61]1([H:5])[C@@:9]([N:4]->2=[C:23]([H:24])[C:25]2=[C:26]([O-:3]->3)[C:27]([C@:33]([C@:34]([H:35])([H:36])[H:64])([C@:37]([H:38])([H:39])[H:40])[C@:41]([H:42])([H:43])[H:44])=[C:28]([H:29])[C:30]([C@@:45]([C@:46]([H:47])([H:48])[H:49])([C@:50]([H:51])([H:52])[H:53])[C@:54]([H:55])([H:56])[H:57])=[C:31]2[H:32])([H:10])[C@:6]([H:7])([H:8])[C@:60]([H:67])([H:69])[C@@:68]([H:74])([H:75])[C@:70]1([H:76])[H:77])[H:72],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,60,,,,2
IAW00000526,CAT-51,SOL-1,,,REA-11,[Co+3]123(<-[O-:1][C:58]4=[C:61]([C@:10]([C@:11]([H:12])([H:13])[H:62])([C@:14]([H:15])([H:16])[H:17])[C@:18]([H:19])([H:20])[H:21])[C:70]([H:77])=[C:78]([C@:80]([C@@:81]([H:84])([H:85])[H:86])([C@@:82]([H:87])([H:88])[H:89])[C@:83]([H:90])([H:91])[H:92])[C:72]([H:79])=[C:65]4[C:64](=[N:57]->1[C@:60]1([H:4])[C@:8]([N:3]->2=[C:22]([H:23])[C:24]2=[C:25]([O-:2]->3)[C:26]([C@:32]([C@:33]([H:34])([H:35])[H:63])([C@:36]([H:37])([H:38])[H:39])[C@:40]([H:41])([H:42])[H:43])=[C:27]([H:28])[C:29]([C@@:44]([C@:45]([H:46])([H:47])[H:48])([C@:49]([H:50])([H:51])[H:52])[C@:53]([H:54])([H:55])[H:56])=[C:30]2[H:31])([H:9])[C@:5]([H:6])([H:7])[C@:59]([H:66])([H:68])[C@@:67]([H:73])([H:74])[C@:69]1([H:75])[H:76])[H:71])<-[O-:93][S@@:108]([C:94]1=[C:95]([H:100])[C:96]([H:101])=[C:97]([C@@:104]([H:105])([H:106])[H:107])[C:98]([H:102])=[C:99]1[H:103])(=[O:109])=[O:110],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,60,,,,2
IAW00000527,CAT-52,SOL-9,,,REA-11,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Ni+2:71](<-[P:2]%12([C:12]->1%13=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:33])[C-:13]->5%13[H:32])[C@:29]([H:30])([C@@:49]([H:50])([H:51])[H:52])[C@:34]([H:37])([H:38])[C@:36]([H:39])([H:40])[C@@:31]%12([H:35])[C@@:57]([H:58])([H:59])[H:60])(<-[O-:41][C:44]([C@@:61]([H:67])([H:68])[H:69])=[O:66])<-[O-:42][C:43]([C@@:62]([H:63])([H:64])[H:70])=[O:65])[C@:19]([H:20])([C@@:45]([H:46])([H:47])[H:48])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:53]([H:54])([H:55])[H:56])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]OC([H])([H])C(F)(F)F,CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,30,,,,2
IAW00000528,CAT-53,SOL-9,,,REA-11,C12[P:44]3(->[Ni+2:46](<-[O-:41][C:34]([C@:35]([H:36])([H:37])[H:38])=[O:40])(<-[O-:42][C:39](=[O:43])[C@@:48]([H:53])([H:54])[H:55])<-[P:45]4([C:1]1=[C:2]([H:3])[C:4]([H:5])=[C:6]([H:7])[C:8]=2[H:9])[C@:28]([H:29])([C@:30]([H:31])([H:32])[H:33])[C@@:47]([H:50])([H:51])[C@:52]([H:58])([H:59])[C@@:49]4([H:56])[C@@:57]([H:60])([H:61])[H:62])[C@@:14]([C@:10]([H:11])([H:12])[H:13])([H:15])[C@@:16]([H:17])([H:18])[C@@:19]([H:20])([H:21])[C@@:22]3([H:23])[C@:24]([H:25])([H:26])[H:27],[H]OC([H])([H])C(F)(F)F,CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,30,,,,2
IAW00000529,CAT-54,SOL-9,,,REA-11,[P]12([C@@:22]([C@:23]([P:1]3(->[Ni+2:86]<-1(<-[O-:5][C:40](=[O:3])[C@:80]([H:81])([H:82])[H:84])<-[O-:7][C:41](=[O:9])[C@:77]([H:78])([H:79])[H:85])[C@@:24]([C:28]1=[C:33]([H:59])[C:32]([H:58])=[C:31]([H:57])[C:30]([H:56])=[C:29]1[H:55])([H:53])[C@:25]([H:73])([H:74])[C@@:26]([H:75])([H:76])[C@:27]3([C:34]1=[C:35]([H:60])[C:36]([H:61])=[C:37]([H:62])[C:38]([H:63])=[C:39]1[H:64])[H:54])([H:71])[H:72])([H:69])[H:70])[C@@:2]([C:10]1=[C:11]([H:44])[C:12]([H:83])=[C:13]([H:45])[C:14]([H:46])=[C:15]1[H:47])([H:42])[C@:4]([H:65])([H:66])[C@:6]([H:67])([H:68])[C@:8]2([C:16]1=[C:17]([H:48])[C:18]([H:49])=[C:19]([H:50])[C:20]([H:51])=[C:21]1[H:52])[H:43],[H]OC([H])([H])C(F)(F)F,CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,30,,,,2
IAW00000530,CAT-55,SOL-9,,,REA-11,[P]12([C:12]3=[C:2]([H:54])[C:3]([H:4])=[C:5]([H:6])[C:7]([H:8])=[C:9]3[P:1]3(->[Ni+2:86]<-1(<-[O-:71][C:72](=[O:75])[C@@:78]([H:79])([H:80])[H:84])<-[O-:73][C:74](=[O:77])[C@@:81]([H:82])([H:83])[H:85])[C@@:24]([H:25])([C@:34]([H:35])([C@:36]([H:37])([H:38])[H:76])[C@:39]([H:40])([H:41])[H:42])[C@:26]([H:27])([H:28])[C@@:29]([H:30])([H:31])[C@:32]3([H:33])[C@@:43]([H:44])([C@:45]([H:46])([H:47])[H:48])[C@:49]([H:50])([H:51])[H:52])[C@@:10]([H:11])([C@@:15]([H:16])([C@:17]([H:18])([H:19])[H:56])[C@:20]([H:21])([H:22])[H:23])[C@@:55]([H:60])([H:61])[C@:57]([H:62])([H:63])[C@@:53]2([C@@:58]([H:13])([C@:64]([H:66])([H:67])[H:68])[C@:65]([H:14])([H:69])[H:70])[H:59],[H]OC([H])([H])C(F)(F)F,CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,30,,,,2
IAW00000531,CAT-56,SOL-9,,,REA-11,[Ni+2]1(<-[P:1]([C:2]2=[C:9]([H:10])[C:23]([H:24])=[C:34]([H:39])[C:38]([H:48])=[C:33]2[P:31]->1([C@@:35]([C@:40]([H:49])([H:50])[H:51])([C@:41]([H:52])([H:53])[H:54])[C@:42]([H:55])([H:56])[H:57])[C@:36]([H:43])([H:44])[H:45])([C@:8]([C@:4]([H:5])([H:6])[H:7])([C@:11]([H:12])([H:13])[H:14])[C@:15]([H:16])([H:17])[H:18])[C@:19]([H:20])([H:21])[H:22])(<-[O-:3][C:26](=[O:25])[C@:27]([H:28])([H:29])[H:30])<-[O-:32][C:37](=[O:46])[C@:47]([H:58])([H:59])[H:60],[H]OC([H])([H])C(F)(F)F,CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,30,,,,2
IAW00000532,CAT-57,SOL-1,,,REA-11,[Br-]->[Ni+2:1]12(<-[N:2]([H:3])([C@:28]3([H:29])[C@@:9]([H:10])([H:11])[C@@:35]([H:36])([H:37])[C@:38]([H:39])([H:40])[C@:12]([H:13])([H:14])[C@:17]3([N:7]->1([H:8])[C@:59]([H:60])([H:61])[C:70]1=[C:81]([H:92])[C:91]([H:96])=[C:95]([H:97])[C:90]([H:94])=[C:80]1[H:89])[H:18])[C@:30]([C:16]1=[C:26]([H:27])[C:20]([H:21])=[C:41]([H:42])[C:33]([H:34])=[C:22]1[H:23])([H:31])[H:32])(<-[N:4]([C@@:24]1([H:25])[C@@:19]([N:5]->2([H:6])[C@:54]([C:47]2=[C:50]([H:51])[C:52]([H:53])=[C:57]([H:58])[C:62]([H:63])=[C:48]2[H:49])([H:55])[H:56])([H:65])[C@@:66]([H:15])([H:72])[C@:71]([H:82])([H:83])[C@:75]([H:84])([H:85])[C@:67]1([H:73])[H:74])([C@:43]([H:44])([H:45])[C:46]1=[C:69]([H:79])[C:78]([H:88])=[C:86]([H:93])[C:76]([H:87])=[C:68]1[H:77])[H:98])<-[Br-:64],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,60,,,,2
IAW00000533,CAT-58,SOL-1,,,REA-11,[N-]12[C:3](=[O:2])[C@@:4]3([H:5])[N:1]([C@:25]([C:28]4=[C:33]([H:14])[C:38]([H:48])=[C:49]([H:56])[C:39]([H:50])=[C:34]4[H:40])([H:29])[H:30])(->[Ni+2:58]<-14<-[N:32](=[C:27]([C:15]1=[C:16]2[C:17]([H:18])=[C:19]([H:20])[C:21]([H:22])=[C:23]1[H:24])[C:31]1=[C:36]([H:43])[C:44]([H:53])=[C:51]([H:57])[C:42]([H:52])=[C:35]1[H:41])[C@@:37]([H:45])([H:46])[C:47]([O-:54]->4)=[O:55])[C@@:12]([H:13])([H:26])[C@:9]([H:10])([H:11])[C@:6]3([H:7])[H:8],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,20,,,,2
IAW00000534,CAT-59,SOL-1,,,REA-11,[Pd+2]1(<-[P:63]([C:3]2=[C:1]([C:2]3=[C:4]([P:64]->1([C:24]1=[C:26]([H:28])[C:30]([H:32])=[C:34]([H:74])[C:36]([H:76])=[C:38]1[H:40])[C:42]1=[C:60]([H:62])[C:56]([H:58])=[C:52]([H:54])[C:48]([H:50])=[C:44]1[H:46])[C:6]([H:8])=[C:10]([H:12])[C:14]1=[C:22]3[C:18]([H:20])=[C:72]([H:80])[C:69]([H:78])=[C:16]1[H:70])[C:21]1=[C:13]([C:9]([H:11])=[C:5]2[H:7])[C:15]([H:68])=[C:67]([H:77])[C:71]([H:79])=[C:17]1[H:19])([C:23]1=[C:25]([H:27])[C:29]([H:31])=[C:33]([H:73])[C:35]([H:75])=[C:37]1[H:39])[C:41]1=[C:43]([H:45])[C:47]([H:49])=[C:51]([H:53])[C:55]([H:57])=[C:59]1[H:61])(<-[Cl-:65])<-[Cl-:66],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,20,,,,2
IAW00000535,CAT-60,SOL-1,,,REA-11,[Pd+2]123(<-[N:2]4=[C:12]([C:13]([N-:5]->1[C@:14]([C@:15]([H:34])([H:35])[H:36])([C:16]1=[N:8]->2[C:20]([H:33])=[C:19]([H:32])[C:18]([H:31])=[C:17]1[H:30])[H:29])=[O:9])[C:11]([H:28])=[C:10]([H:27])[C:7]([H:26])=[C:4]4[C@:1]([F:23])([F:24])[F:25])<-[O-:3][C:21](=[O:6]->3)[C@:22]([H:37])([H:38])[H:39],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,20,,,,2
IAW00000536,CAT-61,SOL-1,,,REA-11,[Cr+3]123(<-[Cl-:1])<-[N:2]([C@:6]4([H:7])[C@:8]([H:9])([H:10])[C@@:11]([H:12])([H:13])[C@@:14]([H:78])([H:79])[C@@:15]([H:16])([H:17])[C@:18]4([N:3]->1=[C:42]([H:43])[C:44]1=[C:45]([O-:5]->2)[C:46]([C@:52]([C@:54]([H:55])([H:56])[H:57])([C@:58]([H:59])([H:60])[H:61])[C@:62]([H:63])([H:64])[H:65])=[C:47]([H:48])[C:49]([C@:53]([C@:66]([H:67])([H:68])[H:69])([C@:70]([H:71])([H:72])[H:73])[C@:74]([H:75])([H:76])[H:77])=[C:50]1[H:51])[H:19])=[C:20]([H:21])[C:22]1=[C:23]([O-:4]->3)[C:24]([C@@:80]([C@:31]([H:32])([H:33])[H:83])([C@@:84]([H:89])([H:90])[H:91])[C@@:85]([H:30])([H:92])[H:93])=[C:25]([H:81])[C:26]([C@@:29]([C@:34]([H:35])([H:36])[H:37])([C@:38]([H:39])([H:40])[H:41])[C@:82]([H:86])([H:87])[H:88])=[C:27]1[H:28],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,60,,,,2
IAW00000537,CAT-62,SOL-1,,,REA-11,[Mn+3]123(<-[Cl-:1])<-[O-:2][C:6]4=[C:7]([C@:42]([C@:44]([H:45])([H:46])[H:47])([C@:48]([H:49])([H:50])[H:51])[C@@:79]([H:43])([H:86])[H:87])[C:8]([H:9])=[C:10]([C@@:52]([C@:53]([H:54])([H:55])[H:56])([C@:57]([H:58])([H:59])[H:80])[C@:60]([H:61])([H:62])[H:81])[C:11]([H:12])=[C:13]4[C:14](=[N:4]->1[C@:16]1([H:17])[C@:18]([H:19])([H:20])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]([H:28])([H:29])[C@:30]1([N:5]->2=[C:32]([H:33])[C:34]1=[C:35]([H:36])[C:37]([C@@:63]([C@:64]([H:65])([H:66])[H:67])([C@:68]([H:69])([H:70])[H:82])[C@:71]([H:72])([H:73])[H:74])=[C:38]([H:39])[C:40]([C@:78]([C@@:75]([H:76])([H:77])[H:83])([C@:84]([H:88])([H:89])[H:90])[C@:85]([H:91])([H:92])[H:93])=[C:41]1[O-:3]->3)[H:31])[H:15],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,60,,,,2
IAW00000538,CAT-1,SOL-1,,,REA-12,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(OC)C=C1,CC[C@H](C(O)=O)C1=CC=C(OC)C=C1,C/C=C(C(O)=O)\C1=CC=C(OC)C=C1,60,5,,,,2
IAW00000539,CAT-1,SOL-1,,,REA-12,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(OC)C=C1,CC[C@H](C(O)=O)C1=CC=C(OC)C=C1,C/C=C(C(O)=O)\C1=CC=C(OC)C=C1,60,10,,,,2
IAW00000540,CAT-1,SOL-1,,,REA-12,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(OC)C=C1,CC[C@H](C(O)=O)C1=CC=C(OC)C=C1,C/C=C(C(O)=O)\C1=CC=C(OC)C=C1,60,30,,,,2
